id,season,stock,publishable,size_lookiero,color,id_product,family_product,name_brand,origin_brand
45e60752-52e8-44e6-b8f0-8891b222e0f7,7,0,True,XS,ecru,7305c7cf-8dfe-468e-a554-6e877eac2dc9,tshirt,BRAND173,PREMIUM
1b6edc02-f9c4-41d3-a01d-4cd292cbf784,7,0,True,L,blue_dark,20cfa432-d291-49df-a73f-303f7987ceea,jacket,BRAND83,MAINSTREAM
c9544c41-2148-4477-9c69-c1a3645eb0e9,7,0,True,XL,pink,66449b3d-d567-41fe-82cc-59503e582bc8,pant,BRAND101,NO_MAINSTREAM
e96b3b28-6b87-4ef8-acfd-682cc647a6e3,7,0,True,XS,pink,66449b3d-d567-41fe-82cc-59503e582bc8,pant,BRAND101,NO_MAINSTREAM
256d56f9-4297-48fe-b0b6-4807a06149d0,7,0,True,S,blue_turquoise,da36fc4e-5ee5-4b93-8682-e58f5f1f2aee,shirt,BRAND55,MAINSTREAM
623ac8fb-c63b-4f4b-ad50-8435425cbf2a,7,0,True,XL,blue_turquoise,da36fc4e-5ee5-4b93-8682-e58f5f1f2aee,shirt,BRAND55,MAINSTREAM
1c640344-bb27-45fb-8137-9dfae46d9c34,7,0,True,L,blue_dark,550a3272-fd1a-4372-9efe-5a30cba2eb9e,dress,BRAND24,MAINSTREAM
42cf13b8-9a28-457d-9af6-c7a417c01fd2,7,0,True,M,blue_dark,550a3272-fd1a-4372-9efe-5a30cba2eb9e,dress,BRAND24,MAINSTREAM
65e7ef23-79fc-4a92-951b-948178949d63,7,0,True,XL,blue_dark,550a3272-fd1a-4372-9efe-5a30cba2eb9e,dress,BRAND24,MAINSTREAM
49277239-5fab-4aea-9355-87ab875a0dc1,7,0,True,XXXL,blue_dark,550a3272-fd1a-4372-9efe-5a30cba2eb9e,dress,BRAND24,MAINSTREAM
c1022642-7c44-4f14-bf92-fa8e6ffc4041,7,0,True,L,green_dark,8a65fdfc-56bf-4d4f-8a7d-b7c5929db5c5,jeans,BRAND137,NO_MAINSTREAM
fc7102af-1812-478b-ac1a-704fe9543dbe,7,0,True,M,green_dark,8a65fdfc-56bf-4d4f-8a7d-b7c5929db5c5,jeans,BRAND137,NO_MAINSTREAM
e1792236-06a5-486c-ae87-ba9490faa525,7,0,True,S,green_dark,8a65fdfc-56bf-4d4f-8a7d-b7c5929db5c5,jeans,BRAND137,NO_MAINSTREAM
72dc84bb-3f13-4025-961e-ad31a4bc301c,7,0,True,XL,green_dark,8a65fdfc-56bf-4d4f-8a7d-b7c5929db5c5,jeans,BRAND137,NO_MAINSTREAM
a4e3776c-6671-4b7c-b62d-99f2ce683a35,7,0,True,XS,blue_light,13d8a886-0f1b-483f-8fba-51f26c6a283e,shirt,BRAND90,MAINSTREAM
3507e07a-c353-427b-b40d-2f31a1fb9c54,7,0,True,XXL,blue_light,13d8a886-0f1b-483f-8fba-51f26c6a283e,shirt,BRAND90,MAINSTREAM
c5d90b5e-e749-4ddf-a953-625935dfe652,7,0,True,X4XL,black,2c61f285-377b-4a57-8433-3dd88ec7105d,dress,BRAND143,OWN_PRODUCTION
01394645-5bb0-4424-a0f2-f7a3c321e8bb,7,0,True,XL,black,2c61f285-377b-4a57-8433-3dd88ec7105d,dress,BRAND143,OWN_PRODUCTION
84434288-bfe1-47d5-9fc1-f7cd97620d83,7,0,True,XXXL,black,2c61f285-377b-4a57-8433-3dd88ec7105d,dress,BRAND143,OWN_PRODUCTION
e64c0ea3-964b-4d2a-81d8-c38e0eeaffe3,7,0,True,X4XL,blue_dark,31432c8b-4aee-41fe-ae78-f105d4545295,short,BRAND143,OWN_PRODUCTION
39dfc8bc-3e15-4b64-a5f5-dc3592cb4958,7,0,True,XL,blue_dark,31432c8b-4aee-41fe-ae78-f105d4545295,short,BRAND143,OWN_PRODUCTION
b41154ae-8b33-41fb-858e-b9f7003dd34a,7,0,True,XXXL,blue_dark,31432c8b-4aee-41fe-ae78-f105d4545295,short,BRAND143,OWN_PRODUCTION
4e217be4-810f-4456-9a9f-11a3d4fff414,7,0,True,L,black,31432c8b-4aee-41fe-ae78-f105d4545295,short,BRAND143,OWN_PRODUCTION
d55a2cd7-6024-4ae3-838e-5a2fa2801df5,7,0,True,X4XL,black,31432c8b-4aee-41fe-ae78-f105d4545295,short,BRAND143,OWN_PRODUCTION
22d9aa01-e97c-4c56-9b72-916d1aadd117,7,0,True,XXL,black,31432c8b-4aee-41fe-ae78-f105d4545295,short,BRAND143,OWN_PRODUCTION
9390c53a-1f75-4afd-bbaa-4d9925a1d359,7,0,True,XXXL,khaki,8e331053-a708-4b00-87c7-123165dcc6ba,short,BRAND143,OWN_PRODUCTION
88eb2b1c-3cc9-41fa-911b-ae9ab2ab7189,7,2,True,XL,blue,2b8e6b9f-9773-426c-97f4-b262b59174b4,top,BRAND31,OWN_PRODUCTION
531c3e6f-3ed8-4e61-b65b-7eecbe1739ae,9,0,False,XL,white,076b6192-d198-43e3-9f62-f3474b9ca037,shirt,BRAND158,NO_MAINSTREAM
37e301cc-6154-47ef-a184-e13f4242a78c,7,0,True,S,blue_light,742f85d8-40ab-44fe-87f1-b1cfb70c7dd0,top,BRAND99,WHOLE_SALE
f12ec6ce-0e80-4d6a-b8f2-f41498e72048,7,0,True,L,ecru,f9c67e25-8968-417d-8044-34986ac37806,sweatshirt,BRAND140,NO_MAINSTREAM
5a091494-58c8-4ef8-bf6d-7e2e6c8ea43f,7,0,True,M,ecru,f9c67e25-8968-417d-8044-34986ac37806,sweatshirt,BRAND140,NO_MAINSTREAM
8f1ee6e5-d524-47a6-aff4-7508c9b99186,7,0,True,S,ecru,f9c67e25-8968-417d-8044-34986ac37806,sweatshirt,BRAND140,NO_MAINSTREAM
f8ad3e6b-4e0f-439c-ad46-cb0c0d12e032,7,0,True,XS,blue_dark,0fe6f14c-86cf-4bf8-9327-ce28725cd153,sweater,BRAND131,MAINSTREAM
a516bc22-bd6c-4300-a44d-7eb7414eca63,7,0,True,XXL,blue_dark,0fe6f14c-86cf-4bf8-9327-ce28725cd153,sweater,BRAND131,MAINSTREAM
a55b6c31-2ce5-4473-89e8-9be584cec455,7,0,True,L,khaki,0fe6f14c-86cf-4bf8-9327-ce28725cd153,sweater,BRAND131,MAINSTREAM
60d6c6c5-bf5a-46e5-b026-6875cc3cc3cf,7,0,True,L,khaki,1efc036f-b436-4195-a4ec-7ac64939fdcd,tshirt,BRAND55,MAINSTREAM
2b469e73-9671-4f3e-b4e6-14daa4f1fa26,7,0,True,XS,yellow,344490b7-36cc-46f9-837e-5fd53ac70664,top,BRAND101,NO_MAINSTREAM
d5db8b9b-3877-4c9a-8ec0-777fac19f601,7,0,False,S,white,4701fed6-252c-4ae8-8978-bd584337180a,tshirt,BRAND119,MAINSTREAM
705f6daa-d335-45a8-931e-d70eb9a71b1b,7,0,False,XL,white,4701fed6-252c-4ae8-8978-bd584337180a,tshirt,BRAND119,MAINSTREAM
9f1b85bb-bf55-4ceb-9e21-2b7b9b688699,7,0,False,XS,white,4701fed6-252c-4ae8-8978-bd584337180a,tshirt,BRAND119,MAINSTREAM
086d83b5-7944-41cf-9d0d-d334b43a0b89,7,0,True,L,rust,4701fed6-252c-4ae8-8978-bd584337180a,tshirt,BRAND119,MAINSTREAM
c9537bf8-0fde-4565-b82e-db6c1988ed63,7,0,True,M,rust,4701fed6-252c-4ae8-8978-bd584337180a,tshirt,BRAND119,MAINSTREAM
d7c2ae15-df25-4b56-bada-517cf9fced7b,7,0,True,S,rust,4701fed6-252c-4ae8-8978-bd584337180a,tshirt,BRAND119,MAINSTREAM
1c0d832d-3bbd-4673-ba1e-a12872925962,7,0,True,XL,rust,4701fed6-252c-4ae8-8978-bd584337180a,tshirt,BRAND119,MAINSTREAM
9217d410-6e11-4c2a-926a-aa23087d2c07,7,0,True,M,blue_light,16698b3c-74f4-4d7a-afaa-a70ee46f8101,sweater,BRAND103,NO_MAINSTREAM
e52b05f2-6e35-4760-8a75-15381f785daf,7,1,True,S,blue_light,16698b3c-74f4-4d7a-afaa-a70ee46f8101,sweater,BRAND103,NO_MAINSTREAM
a59845db-6c81-4955-8016-4cf43b42416f,7,1,True,M,crimson,16698b3c-74f4-4d7a-afaa-a70ee46f8101,sweater,BRAND103,NO_MAINSTREAM
6c4f4b71-3448-48b7-bb2d-231912a2f3e1,7,1,True,XS,crimson,16698b3c-74f4-4d7a-afaa-a70ee46f8101,sweater,BRAND103,NO_MAINSTREAM
e4d25f70-2eba-466f-bd55-cb506c65bc08,7,0,True,M,pink,16698b3c-74f4-4d7a-afaa-a70ee46f8101,sweater,BRAND103,NO_MAINSTREAM
e9b5afd5-b20b-4b39-959e-6ab8ff79bd36,8,0,True,M,pink,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
5884002f-f75f-4032-b007-d44f3f72c04a,8,0,True,M,khaki,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
07c80c71-26db-43a5-ad70-9cf49c363633,8,0,True,L,grey,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
e17ab421-e035-4ac8-8627-44a7b6a6c34c,8,0,True,L,blue_dark,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
6370183d-4ee0-4097-87a2-41ad5bc105bf,8,0,True,S,blue_dark,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
0882bc08-92a5-4f4c-be8f-a92195b8f133,8,0,True,XL,blue_dark,1551622e-aaf6-4d6f-b80c-3048f08221b6,jacket,BRAND89,MAINSTREAM
be3636f9-d83a-442b-8b40-943a5c7611a0,7,0,True,S,pink,16698b3c-74f4-4d7a-afaa-a70ee46f8101,sweater,BRAND103,NO_MAINSTREAM
39bc047e-6942-42a2-8167-00d0c849e700,7,1,True,XS,pink,16698b3c-74f4-4d7a-afaa-a70ee46f8101,sweater,BRAND103,NO_MAINSTREAM
6a3868fb-ce41-4a77-b440-cc5792ef79a9,7,0,True,XL,black,3627cb46-55ed-4fab-9597-4bcf79447aeb,jeans,BRAND51,NO_MAINSTREAM
bb37bfe2-8dc4-4e04-b30d-8530f0a423a8,7,0,True,M,black,bc8c60fe-af51-41e8-9d11-499d62200dc8,tshirt,BRAND117,NO_MAINSTREAM
0ffebd5c-82d7-439d-bf42-561e2613bc02,7,0,True,S,black,bc8c60fe-af51-41e8-9d11-499d62200dc8,tshirt,BRAND117,NO_MAINSTREAM
fd9d1777-7c7a-4c07-962c-2800529124d8,7,0,True,XL,black,bc8c60fe-af51-41e8-9d11-499d62200dc8,tshirt,BRAND117,NO_MAINSTREAM
f1ac900e-fb43-40e9-bb68-382526f21a48,7,0,True,XS,black,bc8c60fe-af51-41e8-9d11-499d62200dc8,tshirt,BRAND117,NO_MAINSTREAM
8d608e03-1df1-4bcb-8bd9-ebab408a7fac,7,0,True,XXXL,blue_dark,e5991517-b8a3-483b-917a-5befa1c31503,pant,BRAND74,MAINSTREAM
21c87009-cad6-456f-aa77-a616ddeb6359,7,0,True,L,black,e5991517-b8a3-483b-917a-5befa1c31503,pant,BRAND74,MAINSTREAM
aac75f6f-dcd4-4910-b4bb-31da62c35846,7,0,True,XL,black,e5991517-b8a3-483b-917a-5befa1c31503,pant,BRAND74,MAINSTREAM
14fa859f-5d30-4202-8c62-41142dd521ed,7,0,True,XXL,black,e5991517-b8a3-483b-917a-5befa1c31503,pant,BRAND74,MAINSTREAM
2e4894c5-5d06-4fe6-964e-12cd46ee2a41,7,0,True,XXXL,black,e5991517-b8a3-483b-917a-5befa1c31503,pant,BRAND74,MAINSTREAM
615444da-3446-4dd2-94b8-36d0753ea5c8,7,0,True,S,green_dark,26668e6f-54fa-4333-a305-fd98f50dd07b,pant,BRAND12,NO_MAINSTREAM
5667741b-4152-419f-aa1d-ea48cf764e78,8,0,True,XS,blue_dark,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
0ed4a38f-0556-46f4-a62e-2ffedff6cfd5,8,0,True,XXXL,blue_dark,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
ad814605-5596-4c97-baed-d9df409eb578,8,0,True,XL,blue,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
fd14e4d7-80fa-44b1-b7f4-d659acd5dd1e,8,0,True,XS,blue,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
dc3ecf44-7799-455d-b2ad-e8332239f27f,8,0,True,XXL,blue,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
5524293c-cec1-46ab-bc17-8e115a141833,8,0,True,XXXL,blue,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
5d39e471-5e8f-4bfd-8933-2b76bda031c0,8,0,True,XS,grey,e0309422-441c-4e6f-9958-98262c6c15a8,jacket,BRAND76,MAINSTREAM
b8d0016e-dcb5-4078-a9b0-4b44e234893a,7,0,True,XXXL,grey_dark,b4365a87-a7ff-49e9-8935-3867220800f1,tshirt,BRAND143,OWN_PRODUCTION
81382982-4be1-4056-a9a1-fee016c17522,7,0,True,L,green_dark,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
cf853f4d-cdf1-48ed-9b32-47d3fd471af2,7,0,True,X4XL,green_dark,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
133a4696-2740-4212-a536-f0803cc25e4a,7,0,True,XL,green_dark,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
00210667-1fa0-4661-a7f2-8aeb57b915dd,7,0,True,XXL,green_dark,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
44afd9ca-72e7-41cc-81dd-b1231cfe7d8d,7,0,True,XXXL,green_dark,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
84b31667-e1e9-4fe1-bf20-265c1a120f45,7,0,True,X4XL,taupe,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
5fd108c6-0c6b-412a-967b-23c58d9958af,7,0,True,XL,taupe,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
e7519f27-65ce-478e-828d-1f946c7bbfab,7,0,True,L,grey,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
2fcd61ab-58f0-45d6-9a5a-97b2ebacd349,7,0,True,XXL,grey,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
30d7032c-7d58-4ba7-a910-69369607b283,7,0,True,XXXL,grey,bd612f2d-b3be-4a61-a2fc-f530aeb98a0f,cardigan,BRAND32,OWN_PRODUCTION
6218152b-438f-45f7-8ff1-124d90d19d30,7,0,True,XL,black,52a5ae7c-707e-478d-8fae-2701718ac2b3,tshirt,BRAND97,OWN_PRODUCTION
44f4864d-d0a6-4d6f-b667-805b0fd6ce19,7,0,True,XL,black,258074b6-d70f-4a9f-8d33-d52da4b6b805,top,BRAND167,OWN_PRODUCTION
a66e0ca3-4be6-4312-89b9-5595c838e85b,7,0,True,XXL,black,258074b6-d70f-4a9f-8d33-d52da4b6b805,top,BRAND167,OWN_PRODUCTION
543fd268-1f4d-4c43-a4fd-25495c865ec3,7,0,True,XXXL,black,258074b6-d70f-4a9f-8d33-d52da4b6b805,top,BRAND167,OWN_PRODUCTION
648c072d-f638-4653-9db6-b999bd5385d7,7,0,True,L,black,a2ccb434-9ca2-4a0e-8d44-f28de6dfaab7,jacket,BRAND167,OWN_PRODUCTION
0f7abaf6-7863-4324-a36d-290d64187950,7,19,True,X4XL,black,a2ccb434-9ca2-4a0e-8d44-f28de6dfaab7,jacket,BRAND167,OWN_PRODUCTION
63a34d9f-5931-415e-8926-d5191ded1655,7,0,True,XL,black,a2ccb434-9ca2-4a0e-8d44-f28de6dfaab7,jacket,BRAND167,OWN_PRODUCTION
b5d5e364-4f7a-4d29-a144-e3328193de46,7,0,True,X4XL,yellow,a10a5f30-f8d1-48f4-962d-be8ace3ecb9c,dress,BRAND167,OWN_PRODUCTION
909e3774-636d-41c6-b742-4ac34b8a9968,7,0,True,XL,beige,0a843a05-028e-47e1-9fb3-5eb9d1f4fd99,skirt,BRAND133,OWN_PRODUCTION
ff1e9f24-1e5d-456e-be3d-ba6348da3d18,7,0,True,XXL,beige,0a843a05-028e-47e1-9fb3-5eb9d1f4fd99,skirt,BRAND133,OWN_PRODUCTION
815bdb31-c3e3-4f1b-8064-41e1fdb92efd,7,0,True,XXXL,beige,0a843a05-028e-47e1-9fb3-5eb9d1f4fd99,skirt,BRAND133,OWN_PRODUCTION
c9b67961-01c5-4b1c-9d6c-9cb20a325ce1,7,0,True,XXXL,mustand,21d36a3f-adc4-4570-917a-261ab53517be,top,BRAND133,OWN_PRODUCTION
471030d6-1efe-4262-89d3-0876cd51e939,7,0,True,L,blue_dark,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
08dc5483-8bfd-4919-919e-be681414292b,7,0,True,M,blue_dark,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
6bd1cd6c-bfac-4887-836c-56186f732af9,7,0,True,XL,blue_dark,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
94ed444b-96ad-4b3a-acff-2482f2834f0d,7,0,True,XS,blue_dark,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
4fc51ed0-aac1-4817-9ca7-f956de6f6c29,7,0,True,XXL,blue_dark,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
2bab7abb-e2aa-47fb-8e42-fd2149ab78f3,7,0,True,L,black,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
394471c9-8d22-4cf7-b3f3-6c5276320a06,7,0,True,M,black,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
6d5b652d-b1d1-474a-a7c1-49915a5fe729,7,0,True,XL,black,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
b67a1c07-68b2-4118-91a7-b7675aefa076,7,0,True,XS,black,155beca9-5f41-4b6d-ab32-164b51b15596,top,BRAND121,NO_MAINSTREAM
bc9e2544-8478-427d-8274-268e335f8d32,7,3,False,UNQ,white,ab13f05e-b0a2-49a9-99de-a211187093fc,sweater,BRAND129,WHOLE_SALE
90965dac-229c-4023-bcb8-94067c4cb16c,7,0,True,S,coral,7fa89330-60fc-4165-943d-2b5db5da0b2e,jeans,BRAND83,MAINSTREAM
15780886-ea37-4b58-9d13-7983a0ebb80f,7,0,True,XL,coral,7fa89330-60fc-4165-943d-2b5db5da0b2e,jeans,BRAND83,MAINSTREAM
ed6b5437-dcd1-40a6-a64a-53750ad53bc8,7,0,False,S,white,3db6fe72-3f1c-48ed-9f92-403683bad203,top,BRAND91,WHOLE_SALE
a9d9369c-137e-4593-9581-bda379b827ae,7,0,True,M,crimson,3db6fe72-3f1c-48ed-9f92-403683bad203,top,BRAND91,WHOLE_SALE
0dd35c41-a3cc-4fdb-bcbd-1e3dabc9003b,7,0,True,M,gray_light,ec5678e9-9788-47e8-9f38-8af2f01f0fc9,shirt,BRAND91,WHOLE_SALE
1eb135ce-b0f3-4cee-adf6-d3570ddecb4f,7,0,True,S,gray_light,ec5678e9-9788-47e8-9f38-8af2f01f0fc9,shirt,BRAND91,WHOLE_SALE
62a44edf-626e-4743-a165-ff8ad66c317f,7,0,True,L,black,ec5678e9-9788-47e8-9f38-8af2f01f0fc9,shirt,BRAND91,WHOLE_SALE
5dce9214-c0fd-4b49-a2ca-0eb7069cf4e3,7,0,True,M,black,ec5678e9-9788-47e8-9f38-8af2f01f0fc9,shirt,BRAND91,WHOLE_SALE
e5a5f656-1ec2-4e4d-b1b6-b6c33590e785,7,0,True,S,black,ec5678e9-9788-47e8-9f38-8af2f01f0fc9,shirt,BRAND91,WHOLE_SALE
42f6fc91-25fa-47e2-a2f9-c82c76f2fa35,7,0,True,L,blue,ec5678e9-9788-47e8-9f38-8af2f01f0fc9,shirt,BRAND91,WHOLE_SALE
322661f5-5358-41a5-9270-7ada6c3cac9d,7,0,False,XS,white,06de9431-d05c-4e9f-85c4-553e391f1de0,skirt,BRAND150,MAINSTREAM
4901f7fa-fce2-4f3c-8467-087c33c7e96d,7,0,True,L,yellow,06de9431-d05c-4e9f-85c4-553e391f1de0,skirt,BRAND150,MAINSTREAM
4c1ca913-690e-49d1-b919-120d1f166546,7,0,True,M,yellow,06de9431-d05c-4e9f-85c4-553e391f1de0,skirt,BRAND150,MAINSTREAM
32ab4882-d28a-4a75-bd0c-4331d8537011,7,0,True,S,yellow,06de9431-d05c-4e9f-85c4-553e391f1de0,skirt,BRAND150,MAINSTREAM
7d1292b1-663f-40c4-b2f1-472a31131fe5,7,0,True,XXL,black,63afb315-545e-46c3-a377-8c98c1de2391,top,BRAND167,OWN_PRODUCTION
96c05bc9-06af-47e1-898d-0e0e323ad0f6,7,0,True,L,blue_dark,63afb315-545e-46c3-a377-8c98c1de2391,top,BRAND167,OWN_PRODUCTION
97ddf9f7-1a42-4a9e-91ff-95609c1e4c76,7,0,True,XXXL,ecru,63afb315-545e-46c3-a377-8c98c1de2391,top,BRAND167,OWN_PRODUCTION
c445bdad-6793-44f9-bd37-ccd5c97588cc,7,0,True,XXL,black,e4046e7d-7c62-4b7d-ab5e-2274371fac40,top,BRAND24,MAINSTREAM
46abe6b8-ad9d-4856-b4ad-afea66bcf1ed,7,0,True,XXXL,black,e4046e7d-7c62-4b7d-ab5e-2274371fac40,top,BRAND24,MAINSTREAM
96ba183a-b4f1-41e4-b129-400c2168e6e6,7,0,True,L,taupe,c6ab69e8-bd85-4e3c-92d1-75e514ec06ed,top,BRAND67,NO_MAINSTREAM
f55ba22b-4ac6-4eca-b40c-8f5dec81f071,7,0,True,L,pink,54821c6d-909e-467a-8d4c-7dd0c33856ab,jeans,BRAND132,NO_MAINSTREAM
151e4f0c-4be6-4419-bdaa-8e58e409c925,7,0,True,S,red,cef7a255-bec4-40f2-92f1-d2d6e1e5f0f8,skirt,BRAND77,NO_MAINSTREAM
7f61ecc5-21bb-44b5-85d6-e25406787959,7,0,True,XL,red,cef7a255-bec4-40f2-92f1-d2d6e1e5f0f8,skirt,BRAND77,NO_MAINSTREAM
f8177346-5817-4693-876a-5ea5d0f2f8cf,7,0,False,XL,white,b0d32738-b19c-41a0-83db-0267f72eccb6,jeans,BRAND55,MAINSTREAM
e6791c47-d9f9-4c4e-8f0c-ed0b134d9960,7,0,False,XS,white,b0d32738-b19c-41a0-83db-0267f72eccb6,jeans,BRAND55,MAINSTREAM
0a95a686-20e3-4276-b4e2-b0dc11a745ad,7,0,True,M,blue_dark,e0b0aa54-b194-4160-91c5-78e847cdfc48,skirt,BRAND89,MAINSTREAM
aa8f6a52-13ec-4769-9767-24a57b77fb66,7,0,True,S,blue_dark,e0b0aa54-b194-4160-91c5-78e847cdfc48,skirt,BRAND89,MAINSTREAM
33d99fc7-8359-4f92-829b-b169ed048cd9,7,0,True,XL,blue_dark,e0b0aa54-b194-4160-91c5-78e847cdfc48,skirt,BRAND89,MAINSTREAM
2a3755e7-2ee3-445d-a389-e8b7feef4088,7,0,True,XS,blue_dark,e0b0aa54-b194-4160-91c5-78e847cdfc48,skirt,BRAND89,MAINSTREAM
ef3dd3b3-54cc-4cb0-91ff-2ce1e202e36a,7,0,True,S,black,21f0549a-4136-4005-b332-4841a5a46372,jumpsuit,BRAND76,MAINSTREAM
488eada4-8a8d-40c6-9545-abd7bb8ba636,7,0,True,S,blue_light,9838fda9-2ba6-4575-97d2-e143e360cd18,dress,BRAND110,NO_MAINSTREAM
e9227f95-c281-4b87-a889-4dc93d6c49c0,7,0,False,M,garnet,af097c42-6031-4582-aacb-6c2dfc4ea905,top,BRAND15,WHOLE_SALE
736aa73a-e9e7-487e-a5cd-9bd94d87b01a,7,0,False,S,garnet,af097c42-6031-4582-aacb-6c2dfc4ea905,top,BRAND15,WHOLE_SALE
0a511d00-720e-4f04-8ea2-e3481a41d96b,7,0,False,M,white,af097c42-6031-4582-aacb-6c2dfc4ea905,top,BRAND15,WHOLE_SALE
22bdef0c-4309-4f85-8a6a-8207c1093f1b,7,0,False,S,white,af097c42-6031-4582-aacb-6c2dfc4ea905,top,BRAND15,WHOLE_SALE
eb05a314-6e56-4bac-b862-3e74ed40e6e9,7,0,True,M,rust,af097c42-6031-4582-aacb-6c2dfc4ea905,top,BRAND15,WHOLE_SALE
cb0a6497-95d6-4671-8cec-bf69fb8eab8d,7,0,True,S,rust,af097c42-6031-4582-aacb-6c2dfc4ea905,top,BRAND15,WHOLE_SALE
e03fc916-4cb5-4aec-ab00-2444cf379f49,7,0,True,XS,blue_dark,18525073-4947-482c-8753-7d0a956273cb,top,BRAND131,MAINSTREAM
8f467730-a61e-4b64-be69-d9084acfeaf2,7,0,True,L,salmon,603f1315-3eaa-4df8-9306-0014446555c1,tshirt,BRAND60,WHOLE_SALE
3fb63a58-6499-4c4b-b903-47f63a024a27,7,0,True,S,salmon,603f1315-3eaa-4df8-9306-0014446555c1,tshirt,BRAND60,WHOLE_SALE
d34587d6-2d60-4453-bac6-4b5ef0b6d177,7,0,True,L,black,ac8b450d-539f-4b9c-b870-d2f423ea3ab5,pant,BRAND24,MAINSTREAM
eb17c8c7-2a9e-490d-aab7-7ac1e5ea0d53,7,0,True,L,blue_klein,956572ed-7e72-4132-93a1-1f7621f54b67,pant,BRAND89,MAINSTREAM
8c7d4c9b-d990-44ed-afad-5a003550fc8f,8,0,True,XS,black,956572ed-7e72-4132-93a1-1f7621f54b67,pant,BRAND89,MAINSTREAM
8577d232-8a99-46d7-9c64-3e6998413e0e,7,0,True,XXL,blue_klein,956572ed-7e72-4132-93a1-1f7621f54b67,pant,BRAND89,MAINSTREAM
a382de93-6e5f-48af-b53e-8c1e717d9319,8,0,True,L,black,956572ed-7e72-4132-93a1-1f7621f54b67,pant,BRAND89,MAINSTREAM
77ca5f9d-76b4-4336-b6e1-32ac993f663c,7,0,True,L,green_light,0c19b549-6627-4621-9dfa-dee828142bac,skirt,BRAND106,WHOLE_SALE
6f3f693a-c067-43f6-962f-86565e7a455f,9,26,True,UNQ,yellow_light,d45043bf-d5cb-4276-84ac-61bf6758df7d,scarf,BRAND157,OWN_PRODUCTION
deb32eb1-4d59-4988-b1e9-f6aae94baa7c,7,0,False,XS,white,d1a3dfa8-e961-4de3-aefb-efedf382f1c2,jeans,BRAND16,NO_MAINSTREAM
c8ca2027-4664-4a9f-b216-ff7d2a4ad4f8,7,0,True,M,green_dark,39d3d729-8657-418e-9686-1a3af01a61d8,dress,BRAND83,MAINSTREAM
18f04da2-395d-437d-9b77-35e9617a45a7,7,0,True,L,black,39d3d729-8657-418e-9686-1a3af01a61d8,dress,BRAND83,MAINSTREAM
2e3e108a-c7fb-4169-ab9d-b649377ff29d,7,0,True,XS,black,39d3d729-8657-418e-9686-1a3af01a61d8,dress,BRAND83,MAINSTREAM
9ba96a4d-4088-4c17-8829-03c1512c8a9c,7,0,True,S,black,39d3d729-8657-418e-9686-1a3af01a61d8,dress,BRAND83,MAINSTREAM
